,Subject Age Group,Subject ID,GO / SC Num,Terry Stop ID,Stop Resolution,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Reported Time,Initial Call Type,Final Call Type,Call Type,Officer Squad,Arrest Flag,Frisk Flag,Precinct,Sector,Beat,subject_age_groups,stop_resolution,arrest_flag,weapon_present,officer_gender,officer_race,subject_race,subject_gender
31480,36 - 45,7726206683,20200000015633,12166012494,Field Contact,-,8450,1992,M,Hispanic or Latino,Asian,Male,2020-01-14,02:41:34,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--PROWLER - TRESPASS,ONVIEW,EAST PCT 3RD WATCH - CHARLIE RELIEF,N,N,West,K,K3,4,1,0,0,0,2,5,0
31481,36 - 45,7726206896,20190000198106,8259903672,Field Contact,-,7758,1987,M,White,White,Female,2019-06-01,10:47:59,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--THEFT - ALL OTHER,911,EAST PCT 1ST W - E/G RELIEF (CHARLIE),N,N,East,C,C2,4,1,0,0,0,1,1,1
31482,36 - 45,7726223884,20190000308101,9739024614,Arrest,-,7539,1963,M,White,Black or African American,Male,2019-08-19,10:18:51,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS - HARASSMENT, THREATS",911,EAST PCT 1ST W - EDWARD (CHARLIE),Y,Y,East,C,C3,4,3,1,0,0,1,2,0
31483,36 - 45,7726259022,20190000251987,8609545700,Field Contact,-,7651,1981,M,Hispanic or Latino,-,Male,2019-07-10,13:50:33,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,WEST PCT OPS - ACT NIGHT,N,N,-,-,-,4,1,0,0,0,2,3,0
31484,36 - 45,7726316167,20190000235424,8519927451,Offense Report,-,8474,1976,M,White,White,Male,2019-06-28,02:57:04,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROWLER - TRESPASS,911,EAST PCT 3RD W - EDWARD,N,N,East,E,E3,4,2,0,0,0,1,1,0
31485,36 - 45,7726318196,20190000457429,12069469201,Field Contact,-,8646,1996,M,White,White,Male,2019-12-12,00:34:55,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--PROWLER - TRESPASS,ONVIEW,WEST PCT 3RD W - DAVID,N,N,West,D,D2,4,1,0,0,0,1,1,0
31486,36 - 45,7726318196,20190000471481,12110986795,Field Contact,Knife/Cutting/Stabbing Instrument,8680,1997,M,White,White,Male,2019-12-21,13:20:28,"NARCOTICS - VIOLATIONS (LOITER, USE, SELL, NARS)",--NARCOTICS - OTHER,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,Y,East,E,E1,4,1,0,1,0,1,1,0
31487,36 - 45,7726342469,20190000441412,11906545355,Field Contact,-,8483,1986,M,White,White,Male,2019-11-27,18:22:08,FIGHT - IP - PHYSICAL (NO WEAPONS),--DISTURBANCE - OTHER,911,EAST PCT 3RD W - EDWARD,N,N,East,E,E1,4,1,0,0,0,1,1,0
31488,36 - 45,7726412919,20190000292871,9640705916,Field Contact,-,6286,1971,M,Hispanic or Latino,Asian,Male,2019-08-08,05:50:20,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 1ST W - KQ/DM RELIEF,N,N,-,-,-,4,1,0,0,0,2,5,0
31489,36 - 45,7726418508,20190000478884,12118982961,Field Contact,-,7662,1988,M,White,-,Male,2019-12-28,06:18:37,FIGHT - VERBAL/ORAL (NO WEAPONS),--DISTURBANCE - FIGHT,911,WEST PCT 1ST W - KING/QUEEN,N,N,West,M,M1,4,1,0,0,0,1,3,0
31490,36 - 45,7726443665,20190000195392,8257661931,Field Contact,-,8586,1990,M,White,White,Male,2019-05-30,17:31:27,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,SOUTH PCT 3RD W - OCEAN,N,N,South,O,O2,4,1,0,0,0,1,1,0
31491,36 - 45,7726478619,20190000419010,11715368490,Arrest,-,8680,1997,M,White,White,Male,2019-11-10,13:18:05,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--WEAPON,PERSON WITH - OTHER WEAPON",911,TRAINING - FIELD TRAINING SQUAD,Y,N,North,J,J3,4,3,1,0,0,1,1,0
31492,36 - 45,7726519575,20190000391509,11154214713,Field Contact,-,8349,1988,M,Black or African American,Black or African American,Male,2019-10-20,17:26:26,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - FIGHT,ONVIEW,SOUTH PCT 2ND W - R/S RELIEF,N,N,South,S,S2,4,1,0,0,0,5,2,0
31493,36 - 45,7726589193,20190000370125,10570106894,Field Contact,-,8627,1986,F,Two or More Races,White,Female,2019-10-04,03:04:55,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NORTH PCT 3RD W - B/N RELIEF,N,N,North,N,N2,4,1,0,0,1,3,1,1
31494,36 - 45,7726751035,20190000184295,8243564685,Arrest,-,8545,1995,M,White,Black or African American,Male,2019-05-22,16:27:44,TRESPASS,--WARRANT SERVICES - MISDEMEANOR,911,EAST PCT 2ND W - EDWARD,Y,N,East,E,E1,4,3,1,0,0,1,2,0
31495,36 - 45,7726779152,20190000324050,9985931208,Field Contact,-,8492,1989,M,White,White,Male,2019-08-30,15:42:11,DOWN - CHECK FOR PERSON DOWN,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,WEST PCT 2ND W - K/Q RELIEF,N,N,West,Q,Q3,4,1,0,0,0,1,1,0
31496,36 - 45,7726779497,20190000472195,12111560336,Field Contact,-,8686,1987,M,White,Black or African American,Male,2019-12-22,01:53:07,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,WEST PCT 3RD W - K/Q RELIEF,N,N,West,M,M3,4,1,0,0,0,1,2,0
31497,36 - 45,7726837021,20190000338887,10345403604,Arrest,-,8577,1989,M,White,Black or African American,Female,2019-09-10,16:12:53,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,911,WEST PCT 2ND W - D/M RELIEF,Y,N,West,M,M3,4,3,1,0,0,1,2,1
31498,36 - 45,7726842957,20190000218906,8327428663,Arrest,-,8616,1986,M,White,Unknown,Female,2019-06-16,02:58:16,FIGHT - IP - PHYSICAL (NO WEAPONS),"--ASSAULTS, OTHER",911,WEST PCT 3RD W - KING,Y,N,West,K,K3,4,3,1,0,0,1,3,1
31499,36 - 45,7726391567,20190000227643,8346884948,Offense Report,-,8554,1990,M,White,-,Male,2019-06-22,09:47:01,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,911,NORTH PCT 1ST W - BOY (JOHN),N,N,North,B,B1,4,2,0,0,0,1,3,0
31500,36 - 45,7726392861,20190000309057,9740029330,Arrest,-,8430,1995,M,White,Black or African American,Male,2019-08-20,03:59:01,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--WARRANT SERVICES - FELONY,911,EAST PCT 3RD W - GEORGE,Y,N,East,E,E2,4,3,1,0,0,1,2,0
31501,36 - 45,7726435330,20190000363750,10522979205,Offense Report,-,8527,1990,M,Hispanic or Latino,Black or African American,Female,2019-09-29,11:58:50,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,SOUTHWEST PCT - 1ST WATCH - F/W RELIEF,N,N,SouthWest,W,W1,4,2,0,0,0,2,2,1
31502,36 - 45,7726536155,20190000437734,11891892802,Offense Report,-,8646,1996,M,White,White,Male,2019-11-24,22:59:44,NUISANCE - MISCHIEF,--PROWLER - TRESPASS,"TELEPHONE OTHER, NOT 911",WEST PCT 3RD W - DAVID,N,N,West,D,D1,4,2,0,0,0,1,1,0
31503,36 - 45,7726626033,20190000293794,9646336520,Field Contact,-,8480,1991,M,Black or African American,Black or African American,Male,2019-08-08,19:07:57,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - ALL OTHER,911,SOUTH PCT 2ND W - SAM,N,N,South,S,S2,4,1,0,0,0,5,2,0
31504,36 - 45,7726729333,20190000411712,11685286818,Field Contact,-,8328,1985,M,White,-,Male,2019-11-05,00:21:33,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS - HARASSMENT, THREATS",911,EAST PCT 3RD W - EAST BEATS,N,N,East,E,E1,4,1,0,0,0,1,3,0
31506,36 - 45,7726857908,20190000461484,12084519210,Arrest,Blunt Object/Striking Implement,8549,1994,M,White,Black or African American,Male,2019-12-13,20:41:17,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--ASSAULTS, OTHER",911,WEST PCT 2ND W - K/Q RELIEF,Y,Y,West,K,K1,4,3,1,1,0,1,2,0
31507,36 - 45,7726859935,20190000298878,9658009769,Field Contact,-,8360,1983,M,White,White,Male,2019-08-12,15:15:18,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--BURGLARY - RESIDENTIAL OCCUPIED,"TELEPHONE OTHER, NOT 911",EAST PCT 2ND W - CHARLIE RELIEF,N,Y,East,G,G1,4,1,0,0,0,1,1,0
31508,36 - 45,7726859935,20190000335547,10151679840,Field Contact,-,7521,1986,F,White,White,Male,2019-09-07,23:07:49,"WEAPN - GUN,DEADLY WPN (NO THRTS/ASLT/DIST)",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,EAST PCT 3RD W - EAST BEATS,N,Y,-,-,-,4,1,0,0,1,1,1,0
31509,36 - 45,7726859935,20190000347584,10372891550,Arrest,-,8652,1993,F,Two or More Races,White,Male,2019-09-17,08:25:02,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROPERTY DEST (DAMG),911,EAST PCT 1ST W - E/G RELIEF (CHARLIE),Y,N,East,C,C3,4,3,1,0,1,3,1,0
31510,36 - 45,7726418508,20200000020526,12171859362,Arrest,-,8620,1992,M,White,White,Male,2020-01-18,00:20:53,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),"--ASSAULTS - HARASSMENT, THREATS",911,WEST PCT 3RD W - KING,Y,N,West,K,K3,4,3,1,0,0,1,1,0
31511,36 - 45,7726435162,20190000402116,11507260479,Field Contact,-,8647,1993,F,White,-,Female,2019-10-28,20:46:31,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 3RD W - D/M RELIEF,N,N,West,M,M3,4,1,0,0,1,1,3,1
31512,36 - 45,7726436220,20190000261628,8618226875,Offense Report,-,5955,1965,M,Asian,White,Female,2019-07-17,02:03:23,VICE - PROSTITUTION,--VICE - PROSTITUTION,ONVIEW,NORTH PCT 2ND WATCH - B/N RELIEF,N,N,North,N,N3,4,2,0,0,0,4,1,1
31513,36 - 45,7726457244,20190000431316,11862952501,Offense Report,-,8394,1991,M,White,Black or African American,Male,2019-11-20,01:14:06,TRESPASS,"--ASSAULTS, OTHER",911,NORTH PCT 3RD W - UNION,N,N,North,U,U1,4,2,0,0,0,1,2,0
31514,36 - 45,7726519893,20190000379188,11105051985,Field Contact,-,8637,1990,F,White,Black or African American,Male,2019-10-11,08:12:17,TRESPASS,--PROWLER - TRESPASS,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,M,M3,4,1,0,0,1,1,2,0
31515,36 - 45,7726536155,20190000387663,11140957238,Field Contact,-,8388,1986,M,White,White,Male,2019-10-17,15:42:52,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--WARRANT SERVICES - MISDEMEANOR,ONVIEW,WEST PCT 1ST W - DAVID/MARY,N,N,West,M,M2,4,1,0,0,0,1,1,0
31516,36 - 45,7726559676,20190000239630,8538807134,Field Contact,-,8642,1989,M,White,Asian,Female,2019-07-01,07:42:55,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,K,K3,4,1,0,0,0,1,5,1
31517,36 - 45,7726616992,20190000229981,8356447522,Arrest,-,8509,1985,M,White,Black or African American,Male,2019-06-24,08:16:46,DIST - IP/JO - DV DIST - NO ASLT,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,SOUTHWEST PCT 1ST W - FRANK,Y,N,SouthWest,F,F1,4,3,1,0,0,1,2,0
31518,36 - 45,7726642145,20190000203344,8271786151,Field Contact,-,8567,1989,F,White,Black or African American,Male,2019-06-05,11:35:03,PROPERTY - DAMAGE,--PROPERTY DEST (DAMG),"TELEPHONE OTHER, NOT 911",WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,D,D1,4,1,0,0,1,1,2,0
31519,36 - 45,7726642145,20190000288643,9590798003,Field Contact,-,8643,1989,F,White,Black or African American,Male,2019-08-05,09:49:28,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,TRAINING - FIELD TRAINING SQUAD,N,N,West,M,M2,4,1,0,0,1,1,2,0
31520,36 - 45,7726642145,20190000306693,9737265434,Field Contact,-,8556,1995,M,White,Black or African American,Male,2019-08-18,07:30:31,TRESPASS,--PROWLER - TRESPASS,911,WEST PCT 1ST W - DAVID/MARY,N,Y,West,M,M2,4,1,0,0,0,1,2,0
31522,36 - 45,7726391267,20190000388718,11144511926,Field Contact,-,8302,1993,M,Two or More Races,White,Male,2019-10-18,11:05:12,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,WEST PCT 1ST W - KQ/DM RELIEF,N,N,West,D,D2,4,1,0,0,0,3,1,0
31523,36 - 45,7726391988,20190000292851,9640710014,Arrest,-,8651,1986,F,Two or More Races,Black or African American,Male,2019-08-08,05:59:06,NUISANCE - MISCHIEF,--PROWLER - TRESPASS,911,TRAINING - FIELD TRAINING SQUAD,Y,N,West,M,M2,4,3,1,0,1,3,2,0
31524,36 - 45,7726412605,20190000328388,10047104264,Field Contact,-,8538,1994,M,White,White,Male,2019-09-03,03:04:01,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 3RD W - K/Q RELIEF,N,N,West,Q,Q3,4,1,0,0,0,1,1,0
31525,36 - 45,7726412727,20190000373348,10573546939,Arrest,-,8545,1995,M,White,Black or African American,Male,2019-10-06,17:05:12,"ASLT - MOLESTED ADULT (GROPED, FONDLED, ETC.)","--ASSAULTS, OTHER",911,EAST PCT 2ND W - EDWARD,Y,N,East,E,E3,4,3,1,0,0,1,2,0
31526,36 - 45,7726412727,20190000401863,11501990910,Offense Report,-,8643,1989,F,White,Black or African American,Male,2019-10-28,17:27:48,"DISTURBANCE, MISCELLANEOUS/OTHER",--PROWLER - TRESPASS,911,TRAINING - FIELD TRAINING SQUAD,N,N,East,E,E3,4,2,0,0,1,1,2,0
31527,36 - 45,7726412919,20190000179858,8226373554,Field Contact,-,8487,1991,M,White,Asian,Male,2019-05-19,07:14:15,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,WEST PCT 1ST W - KING/QUEEN,N,N,West,K,K3,4,1,0,0,0,1,5,0
31528,36 - 45,7726418043,20190000239918,8545292308,Field Contact,-,7456,1979,M,White,White,Male,2019-07-02,09:25:29,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,ONVIEW,NORTH PCT OPS - ACT DAY,N,N,North,L,L2,4,1,0,0,0,1,1,0
31529,36 - 45,7726456821,20190000209447,8302143011,Field Contact,-,8639,1995,M,White,White,Male,2019-06-09,11:40:51,DOWN - CHECK FOR PERSON DOWN,--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,"TELEPHONE OTHER, NOT 911",TRAINING - FIELD TRAINING SQUAD,N,N,North,J,J2,4,1,0,0,0,1,1,0
31530,36 - 45,7726536041,20190000251450,8608631407,Field Contact,-,7654,1984,M,White,White,Female,2019-07-09,22:11:13,SHOPLIFT - THEFT,--THEFT - SHOPLIFT,911,WEST PCT 3RD W - KING,N,N,West,K,K3,4,1,0,0,0,1,1,1
31532,36 - 45,7726843301,20190000233820,8434481593,Field Contact,-,8482,1984,M,White,White,Male,2019-06-27,00:24:46,BURG - COMM BURGLARY (INCLUDES SCHOOLS),--BURGLARY - NON RESIDENTIAL/COMMERCIAL,911,SOUTH PCT 3RD W - OCEAN RELIEF,N,N,South,O,O3,4,1,0,0,0,1,1,0
31533,36 - 45,7726897450,20190000477355,12117414550,Field Contact,-,6899,1977,M,White,Black or African American,Male,2019-12-27,00:12:54,SEX IN PUBLIC PLACE/VIEW (INCL MASTURBATION),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,SOUTHWEST PCT - 3RD WATCH - F/W RELIEF,N,N,SouthWest,F,F2,4,1,0,0,0,1,2,0
31534,36 - 45,7726914658,20190000393180,11159733799,Field Contact,-,8637,1990,F,White,White,Female,2019-10-22,09:03:11,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--THEFT - SHOPLIFT,ONVIEW,TRAINING - FIELD TRAINING SQUAD,N,N,West,D,D1,4,1,0,0,1,1,1,1
31535,36 - 45,7726914710,20190000209255,8301888191,Arrest,-,8631,1988,F,White,-,Male,2019-06-09,06:32:52,"NOISE - DISTURBANCE (PARTY, ETC)",--NARCOTICS - OTHER,911,NORTH PCT 3RD W - NORA,Y,N,North,N,N3,4,3,1,0,1,1,3,0
31536,36 - 45,7726914710,20190000260726,8646699744,Field Contact,-,7456,1979,M,White,White,Male,2019-07-18,08:46:45,ASSIST OTHER AGENCY - ROUTINE SERVICE,--NARCOTICS - OTHER,ONVIEW,NORTH PCT OPS - ACT DAY,N,N,North,J,J3,4,1,0,0,0,1,1,0
31537,36 - 45,7726934948,20190000357939,10424839958,Field Contact,-,8615,1987,M,Hispanic or Latino,White,Male,2019-09-25,02:27:38,ROBBERY - IP/JO (INCLUDES STRONG ARM),--ROBBERY - STRONG ARM,911,WEST PCT 3RD W - MARY,N,N,West,Q,Q3,4,1,0,0,0,2,1,0
31538,36 - 45,7726935173,20190000247371,8603140184,Field Contact,-,8436,1989,M,White,Black or African American,Male,2019-07-06,18:35:32,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)",--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,WEST PCT 2ND W - D/M RELIEF,N,N,West,M,M2,4,1,0,0,0,1,2,0
31539,36 - 45,7726975098,20190000454877,12044622913,Field Contact,-,8652,1993,F,Two or More Races,White,Male,2019-12-09,12:12:50,TRESPASS,--PROWLER - GENERAL,ONVIEW,EAST PCT 1ST W - E/G RELIEF (CHARLIE),N,N,East,E,E1,4,1,0,0,1,3,1,0
31540,36 - 45,7726992285,20200000022053,12172938301,Field Contact,-,8665,1996,F,Hispanic or Latino,White,Female,2020-01-19,03:49:35,HAZ - POTENTIAL THRT TO PHYS SAFETY (NO HAZMAT),--CRISIS COMPLAINT - GENERAL,"TELEPHONE OTHER, NOT 911",SOUTH PCT 3RD W - OCEAN,N,N,South,O,O1,4,1,0,0,1,2,1,1
31541,36 - 45,7726992674,20190000178072,8224842080,Field Contact,-,8568,1984,M,White,-,Male,2019-05-17,23:35:32,"NOISE - DIST, GENERAL (CONST, RESID, BALL PLAY)",--AUTOMOBILES - LICENSE PLATE(S) THEFT OR LOSS,"TELEPHONE OTHER, NOT 911",WEST PCT 3RD W - K/Q RELIEF,N,N,West,Q,Q2,4,1,0,0,0,1,3,0
31542,36 - 45,7727014189,20190000392341,11161427873,Arrest,-,5859,1967,M,White,White,Male,2019-10-22,13:16:40,-,-,-,NORTH PCT 1ST W - LINCOLN,Y,N,North,L,L3,4,3,1,0,0,1,1,0
31543,36 - 45,7726859935,20190000419529,11715904581,Field Contact,-,8630,1988,M,White,White,Male,2019-11-11,03:20:47,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,EAST PCT 3RD W - E/G RELIEF,N,N,-,-,-,4,1,0,0,0,1,1,0
31544,36 - 45,7726914693,20190000335075,10150987786,Arrest,-,8632,1997,M,White,White,Male,2019-09-07,17:16:20,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--WARRANT SERVICES - FELONY,911,WEST PCT 2ND W - DAVID,Y,N,West,D,D3,4,3,1,0,0,1,1,0
31545,36 - 45,7726918452,20190000340192,10359654935,Field Contact,-,8398,1971,F,White,Black or African American,Female,2019-09-11,16:38:57,ASLT - IP/JO - WITH OR W/O WPNS (NO SHOOTINGS),--DISTURBANCE - OTHER,911,EAST PCT 2ND W - CHARLIE,N,N,East,C,C3,4,1,0,0,1,1,2,1
31546,36 - 45,7726934948,20190000326617,10045620961,Field Contact,-,8662,1991,M,Black or African American,White,Male,2019-09-01,19:03:52,PERSON IN BEHAVIORAL/EMOTIONAL CRISIS,--DISTURBANCE - OTHER,911,WEST PCT 2ND W - KING,N,N,West,M,M2,4,1,0,0,0,5,1,0
31547,36 - 45,7726934948,20190000345064,10369964155,Arrest,-,8388,1986,M,White,White,Male,2019-09-15,05:45:08,WARRANT - FELONY PICKUP,"--FRAUD - FRAUD, INCLUDING BUNCO",ONVIEW,WEST PCT 1ST W - DAVID/MARY,Y,N,West,D,D2,4,3,1,0,0,1,1,0
31548,36 - 45,7726953071,20190000341882,10366562112,Field Contact,Other Firearm,8303,1991,M,Hispanic or Latino,White,Male,2019-09-12,17:00:44,SEX IN PUBLIC PLACE/VIEW (INCL MASTURBATION),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,"TELEPHONE OTHER, NOT 911",EAST PCT 2ND W - CHARLIE RELIEF,N,Y,East,C,C1,4,1,0,1,0,2,1,0
31549,36 - 45,7726956375,20190000318637,9816006859,Arrest,-,8631,1988,F,White,Asian,Male,2019-08-27,03:40:20,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--BURGLARY - RESIDENTIAL OCCUPIED,"TELEPHONE OTHER, NOT 911",HR - DEPARTMENT UNAVAILABLE PERSONNEL,Y,N,North,N,N3,4,3,1,0,1,1,5,0
31550,36 - 45,7726972506,20190000420867,11716926831,Field Contact,-,8608,1994,M,Hispanic or Latino,-,Male,2019-11-12,01:12:58,"DISTURBANCE, MISCELLANEOUS/OTHER",--DISTURBANCE - OTHER,911,WEST PCT 3RD W - QUEEN,N,Y,West,Q,Q3,4,1,0,0,0,2,3,0
31551,36 - 45,7727013680,20190000442400,11907773054,Arrest,-,8651,1986,F,Two or More Races,Black or African American,Male,2019-11-29,00:06:08,TRESPASS,--WARRANT SERVICES - FELONY,ONVIEW,WEST PCT 3RD W - K/Q RELIEF,Y,N,West,K,K3,4,3,1,0,1,3,2,0
31552,36 - 45,7727014137,20190000144207,10377242345,Field Contact,Knife/Cutting/Stabbing Instrument,7593,1983,M,White,White,Male,2019-09-18,12:41:44,-,-,-,SOUTH PCT OPS - BURG/THEFT,N,Y,SouthWest,W,W3,4,1,0,1,0,1,1,0
31553,36 - 45,7727050435,20190000178954,8225748412,Field Contact,-,8399,1982,M,White,White,Male,2019-05-18,18:43:37,ASLT - WITH OR W/O WEAPONS (NO SHOOTINGS),--WARRANT SERVICES - FELONY,911,SOUTHWEST PCT 2ND W - WILLIAM,N,N,SouthWest,W,W2,4,1,0,0,0,1,1,0
31554,36 - 45,7726842744,20190000412186,11686033912,Arrest,-,7761,1986,M,White,Black or African American,Male,2019-11-05,11:40:44,"SUSPICIOUS PERSON, VEHICLE OR INCIDENT",--WARRANT SERVICES - FELONY,911,EAST PCT 2ND W - BEATS,Y,N,East,C,C2,4,3,1,0,0,1,2,0
31555,36 - 45,7726859935,20190000330403,10087003307,Arrest,-,7792,1987,M,White,White,Male,2019-09-04,15:03:23,ASLT - IP/JO - DV,--DV - DOMESTIC VIOL/ASLT (ARREST MANDATORY),911,EAST PCT 2ND W - CHARLIE RELIEF,Y,Y,East,G,G1,4,3,1,0,0,1,1,0
31556,36 - 45,7726914658,20190000167348,8212752723,Arrest,-,7690,1977,M,White,Unknown,Female,2019-05-10,14:16:55,TRESPASS,"--ASSAULTS - HARASSMENT, THREATS",911,WEST PCT 1ST W - DAVID/MARY,Y,N,-,-,-,4,3,1,0,0,1,3,1
31558,36 - 45,7726934948,20190000437208,11891405525,Arrest,-,8302,1993,M,Two or More Races,White,Male,2019-11-24,12:59:07,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--THEFT - CAR PROWL,"TELEPHONE OTHER, NOT 911",WEST PCT 1ST W - KQ/DM RELIEF,Y,N,West,D,D2,4,3,1,0,0,3,1,0
31559,36 - 45,7726992126,20190000380119,11111314699,Field Contact,-,8425,1989,M,White,-,Male,2019-10-11,19:31:10,TRESPASS,--PROWLER - TRESPASS,"TELEPHONE OTHER, NOT 911",WEST PCT 2ND W - DAVID,N,N,West,D,D2,4,1,0,0,0,1,3,0
31560,36 - 45,7727013680,20190000214664,8317041482,Arrest,-,8331,1987,M,White,Black or African American,Male,2019-06-13,00:58:42,SUSPICIOUS STOP - OFFICER INITIATED ONVIEW,--NARCOTICS - OTHER,ONVIEW,EAST PCT 3RD W - E/G RELIEF,Y,N,East,E,E2,4,3,1,0,0,1,2,0
31561,36 - 45,7727070582,20190000417375,11696999696,Field Contact,-,8430,1995,M,White,Black or African American,Male,2019-11-09,01:40:49,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,EAST PCT 3RD W - GEORGE,N,N,East,G,G3,4,1,0,0,0,1,2,0
31562,36 - 45,7727070776,20190000292990,9640868503,Field Contact,-,8504,1986,M,White,Asian,Male,2019-08-08,09:07:57,THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS),--DISTURBANCE - OTHER,ONVIEW,WEST PCT 1ST W - KQ/DM RELIEF,N,N,-,-,-,4,1,0,0,0,1,5,0
31563,36 - 45,7727117712,20190000208445,8300971174,Field Contact,-,8563,1993,M,White,-,Male,2019-06-08,14:29:29,"WEAPN-IP/JO-GUN,DEADLY WPN (NO THRT/ASLT/DIST)","--ASSAULTS - HARASSMENT, THREATS",911,NORTH PCT 2ND W - NORA,N,N,North,N,N3,4,1,0,0,0,1,3,0
31564,36 - 45,7727133212,20190000317713,9808391730,Field Contact,Knife/Cutting/Stabbing Instrument,8480,1991,M,Black or African American,Black or African American,Male,2019-08-26,13:47:36,BURG - IP/JO - RES (INCL UNOCC STRUCTURES),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,SOUTH PCT 2ND W - SAM,N,Y,South,S,S2,4,1,0,1,0,5,2,0
31565,36 - 45,7727133889,20190000167213,8212804360,Offense Report,-,7614,1978,M,American Indian/Alaska Native,-,Male,2019-05-10,15:09:14,BURG - COMM BURGLARY (INCLUDES SCHOOLS),--SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,911,NAVIGATION TEAM - SQUAD A,N,Y,-,-,-,4,2,0,0,0,8,3,0
31566,36 - 45,7726687255,20190000413665,11689165668,Arrest,-,8462,1983,M,Two or More Races,Black or African American,Male,2019-11-06,18:50:53,"DISTURBANCE, MISCELLANEOUS/OTHER","--ASSAULTS - HARASSMENT, THREATS","TELEPHONE OTHER, NOT 911",WEST PCT 2ND W - DAVID,Y,N,West,D,D1,4,3,1,0,0,3,2,0
